Sample name,,M10/S1,M10/S2,M10/S3,M10/S5,M11/G1,M11/G2,M11/G4,M11/G5,M12/S1,M12/S4,M13/G1,M13/G2,M13/G3,M13/G4,M13/G5,M14/S3,M14/S4,M14/S5,M15/S1,M15/S10,M15/S11,M15/S2,M15/S3,M15/S4,M15/S5,M15/S6,M15/S7,M15/S8,M15/S9,M16/G1,M16/G2,M16/G3,M16/G4,M16/G5,M17/G1,M17/G2,M17/G3,M17/G4,M17/G5,M18/S1,M18/S2,M18/S3,M18/S4,M19/S1,M19/S2,M19/S3,M19/S4,M19/S5,M19/S6,M20/G1,M20/G2,M20/G3,M20/G4,M20/G5,M20/G6,M21/G2,M21/G3,M21/G4,M23/G1,M23/G10,M23/G2,M23/G3,M23/G4,M23/G5,M23/G6,M23/G7,M23/G8,M23/G9,M24/S3,M24/S4,M24/S8,M25/G1,M25/G2,M25/G3,M25/G5,M25/G6,M25/G7,M26/S1,M26/S2,M26/S3,M26/S4,M27/S1,M27/S2,M27/S3,M27/S4,M27/S5,M27/S6,M29/S1,M29/S2,M29/S3,M29/S4,M4/G1,M4/G2,M4/G3,M4/G4,M5/S1,M5/S2,M5/S3,M5/S4,M5/S5,M5/S6,M6/G1,M6/G2,M6/G3,M6/G4,M6/G5,M6/G6,M6/G7,M6/G8,M6/G9,M7/S1,M7/S3,M7/S4,M7/S5,M7/S6,M8/G1,M8/G2,M8/G3,M8/G4,M8/G5,M8/G6,M9/S1,M9/S10,M9/S11,M9/S12,M9/S3,M9/S4,M9/S6,M9/S7,M9/S8,M9/S9
Glu,aminoacids,3.01E-01,1.08E-01,1.97E-01,2.37E-01,2.29E-01,1.95E-01,2.23E-01,2.08E-01,2.03E-01,0.00E+00,2.06E-01,1.92E-01,1.54E-01,1.99E-01,2.23E-01,4.05E-01,2.03E-01,1.99E-01,1.43E-01,3.25E-01,2.40E-01,1.22E-01,3.37E-01,1.59E-01,5.00E-01,2.32E-01,2.48E-01,2.08E-01,2.30E-01,2.33E-01,2.87E-01,2.25E-01,2.17E-01,5.62E-04,1.48E-01,1.77E-01,1.82E-02,1.35E-01,1.49E-01,3.20E-01,2.84E-01,3.19E-01,4.69E-01,2.04E-01,2.48E-01,1.61E-01,2.19E-01,2.32E-01,3.57E-01,1.39E-01,1.13E-01,8.16E-02,2.20E-01,1.64E-01,1.64E-01,1.49E-01,1.27E-01,1.13E-01,2.34E-01,1.81E-01,1.65E-01,1.75E-01,2.44E-01,1.81E-01,1.25E-01,2.33E-01,2.10E-01,2.08E-01,2.31E-01,1.58E-01,1.61E-01,2.01E-01,2.40E-01,2.58E-01,2.20E-01,8.84E-02,4.52E-01,4.49E-01,2.15E-01,2.67E-01,2.20E-01,4.90E-02,3.75E-01,2.39E-01,3.46E-01,2.35E-01,1.57E-01,2.55E-01,2.24E-01,1.49E-01,1.84E-01,4.74E-02,2.12E-01,2.01E-01,2.06E-01,2.42E-01,2.03E-01,3.18E-01,3.24E-01,3.73E-01,2.53E-01,2.44E-01,5.95E-01,2.70E-01,1.82E-01,1.61E-01,1.54E-01,1.84E-01,1.85E-01,2.21E-01,1.72E-01,2.74E-01,1.13E-01,2.53E-01,7.07E-02,2.94E-01,2.80E-01,4.65E-01,2.48E-01,2.27E-01,2.74E-01,3.05E-01,2.46E-01,3.04E-01,2.33E-01,2.72E-01,2.23E-01,1.16E-01,2.69E-01,2.75E-01,2.32E-01
Gly,aminoacids,3.28E-01,8.16E-02,2.08E-01,2.69E-01,2.24E-01,2.83E-01,3.19E-01,2.29E-01,1.96E-01,2.31E-05,3.27E-01,2.36E-01,2.40E-01,3.88E-01,3.27E-01,5.89E-01,2.53E-01,3.76E-01,2.53E-01,4.39E-01,3.90E-01,1.89E-01,3.02E-01,2.22E-01,4.87E-01,2.95E-01,6.00E-01,5.52E-01,4.69E-01,3.28E-01,3.05E-01,3.01E-01,1.94E-01,1.50E-03,2.74E-01,3.91E-01,2.32E-02,2.52E-01,2.52E-01,3.66E-01,3.58E-01,3.56E-01,5.56E-01,3.39E-01,3.35E-01,3.17E-01,2.50E-01,6.60E-01,6.60E-01,1.75E-01,1.13E-01,1.34E-01,3.02E-01,2.21E-01,2.31E-01,1.66E-01,2.60E-01,1.44E-01,1.70E-01,3.28E-01,2.78E-01,3.75E-01,2.92E-01,4.58E-01,2.66E-01,2.38E-01,3.76E-01,3.48E-01,3.62E-01,5.39E-01,1.55E-01,3.19E-01,3.18E-01,4.27E-01,2.20E-01,1.11E-01,5.52E-01,2.49E-01,2.26E-01,3.53E-01,2.32E-01,7.08E-02,2.80E-01,2.73E-01,3.41E-01,3.46E-01,2.39E-01,3.30E-01,3.38E-01,2.38E-01,2.11E-01,4.75E-02,2.47E-01,2.13E-01,3.07E-01,2.97E-01,2.42E-01,5.28E-01,3.89E-01,3.09E-01,2.83E-01,3.15E-01,4.05E-01,4.05E-01,2.77E-01,2.18E-01,1.71E-01,2.32E-01,2.02E-01,3.17E-01,1.88E-01,2.81E-01,1.19E-01,3.39E-01,7.99E-02,2.76E-01,2.05E-01,4.40E-01,3.61E-01,2.88E-01,3.90E-01,4.75E-01,2.72E-01,3.48E-01,3.06E-01,3.87E-01,4.72E-01,1.52E-01,3.73E-01,4.41E-01,3.67E-01
H1,sugars,4.43E-02,7.04E-02,1.14E-01,1.27E-02,1.77E-02,1.21E-01,2.26E-02,4.19E-02,2.26E-01,4.73E-03,1.80E-02,9.69E-03,3.57E-02,3.32E-02,9.59E-03,3.04E-01,1.74E-02,1.63E-02,6.37E-02,2.04E-01,2.81E-02,2.73E-02,1.59E-02,1.35E-02,1.49E-02,1.13E-02,1.24E-02,1.92E-02,1.66E-02,1.81E-02,3.94E-02,1.87E-01,1.38E-02,6.73E-03,1.16E-02,3.67E-02,1.27E-02,1.54E-02,1.17E-02,1.95E-02,1.44E-02,1.40E-02,1.72E-01,2.39E-01,1.15E-01,1.65E-01,2.05E-01,1.12E-01,6.78E-02,2.03E-01,3.39E-01,2.76E-01,1.39E-01,7.84E-02,9.96E-02,2.07E-02,1.32E-02,9.50E-02,9.41E-03,7.36E-02,1.62E-01,1.79E-01,1.56E-02,1.01E-01,8.84E-02,6.63E-02,3.73E-02,1.92E-02,1.65E-02,2.57E-01,7.27E-02,4.19E-02,2.91E-02,3.91E-02,2.72E-02,4.99E-02,6.14E-02,9.96E-03,2.04E-01,2.02E-01,2.87E-01,1.28E-02,1.22E-02,1.37E-02,1.77E-02,1.94E-02,8.45E-02,5.03E-02,2.60E-02,1.31E-01,8.42E-02,3.63E-02,1.21E-01,1.69E-01,1.17E-01,6.41E-02,6.72E-02,4.95E-02,8.98E-02,1.25E-02,1.75E-02,1.24E-02,1.23E-02,1.15E-01,1.63E-01,1.78E-01,1.46E-01,1.08E-01,1.62E-01,8.28E-02,1.32E-01,8.29E-02,1.07E-02,8.25E-02,1.50E-02,1.78E-02,2.23E-02,8.51E-03,6.01E-02,9.87E-02,1.36E-02,3.46E-02,1.30E-01,3.58E-02,7.64E-02,1.49E-02,4.41E-02,9.41E-03,1.91E-02,1.29E-01,1.26E-01
His,aminoacids,2.80E-02,1.64E-02,2.09E-02,4.08E-02,2.39E-02,2.46E-02,3.28E-02,3.56E-02,1.51E-02,2.36E-04,3.15E-02,2.12E-02,2.13E-02,3.35E-02,2.96E-02,6.74E-02,2.76E-02,3.29E-02,1.90E-02,3.59E-02,3.52E-02,1.97E-02,3.78E-02,4.49E-02,6.82E-02,3.39E-02,4.11E-02,3.63E-02,3.69E-02,3.15E-02,3.24E-02,2.90E-02,2.96E-02,2.82E-04,2.06E-02,2.50E-02,2.26E-03,1.85E-02,1.98E-02,3.51E-02,4.34E-02,4.49E-02,5.25E-02,3.56E-02,3.50E-02,3.03E-02,3.60E-02,3.80E-02,4.26E-02,1.71E-02,1.41E-02,1.54E-02,2.20E-02,1.94E-02,2.10E-02,1.45E-02,1.96E-02,1.41E-02,2.50E-02,4.63E-02,3.62E-02,3.10E-02,4.10E-02,3.09E-02,2.43E-02,3.97E-02,3.46E-02,3.60E-02,4.03E-02,2.52E-02,2.44E-02,3.00E-02,3.61E-02,2.95E-02,2.91E-02,9.87E-03,6.07E-02,2.71E-02,1.92E-02,2.54E-02,2.04E-02,1.50E-02,3.63E-02,2.68E-02,3.89E-02,3.34E-02,2.20E-02,3.94E-02,3.98E-02,3.17E-02,3.15E-02,5.62E-03,2.09E-02,2.08E-02,2.19E-02,2.80E-02,2.09E-02,4.03E-02,3.02E-02,3.24E-02,3.08E-02,3.15E-02,4.65E-02,2.17E-02,1.87E-02,2.21E-02,1.38E-02,1.85E-02,2.01E-02,2.52E-02,1.62E-02,2.69E-02,1.46E-02,2.77E-02,1.49E-02,3.54E-02,2.08E-02,3.91E-02,2.54E-02,2.30E-02,2.70E-02,4.86E-02,3.61E-02,4.21E-02,2.57E-02,3.66E-02,3.90E-02,1.41E-02,3.54E-02,4.75E-02,3.34E-02
Histamine,biogenic amines,2.80E-04,3.61E-04,2.18E-03,2.91E-04,5.34E-04,2.18E-03,2.40E-04,2.43E-04,3.10E-03,0.00E+00,1.29E-03,1.26E-03,8.78E-03,4.21E-03,9.32E-04,1.84E-02,1.81E-03,1.04E-03,1.26E-03,5.52E-03,2.39E-04,1.33E-03,2.10E-04,2.39E-04,9.69E-04,1.13E-03,3.78E-04,4.84E-04,3.58E-04,3.12E-04,3.29E-04,7.56E-03,2.44E-04,0.00E+00,3.40E-04,3.20E-04,4.89E-04,5.15E-04,5.99E-04,2.52E-04,2.75E-04,3.15E-04,1.59E-03,8.07E-04,1.38E-03,3.83E-04,1.61E-03,1.80E-04,1.62E-04,2.12E-03,4.75E-03,6.30E-03,1.44E-03,1.09E-03,1.66E-03,7.17E-04,1.51E-04,3.05E-03,2.85E-04,6.78E-04,1.65E-03,5.94E-03,1.84E-04,2.30E-03,2.81E-03,5.90E-04,4.49E-04,3.54E-04,2.85E-04,6.89E-03,2.33E-04,1.66E-03,1.20E-03,1.10E-03,3.45E-03,3.60E-03,9.04E-04,2.63E-04,4.68E-04,1.58E-04,2.68E-04,2.92E-04,4.24E-04,1.26E-03,1.21E-03,3.23E-03,7.75E-03,7.04E-04,3.80E-04,1.36E-03,8.85E-04,2.59E-04,6.91E-04,1.37E-03,1.31E-03,1.36E-03,1.35E-03,1.88E-04,3.08E-04,3.04E-04,2.68E-04,3.56E-04,1.61E-04,8.32E-04,4.14E-03,1.04E-02,4.23E-03,5.67E-04,3.26E-03,2.55E-04,4.33E-03,4.23E-04,3.77E-04,3.10E-04,4.69E-04,4.34E-04,5.66E-04,2.67E-04,8.26E-04,2.70E-03,1.93E-04,5.64E-04,3.75E-03,6.02E-04,4.51E-04,3.09E-04,3.40E-04,1.81E-04,3.63E-04,4.73E-03,2.88E-03
Ile,aminoacids,4.76E-02,2.25E-02,3.46E-02,5.13E-02,3.96E-02,4.20E-02,5.19E-02,6.24E-02,3.22E-02,0.00E+00,3.28E-02,2.37E-02,2.73E-02,3.77E-02,3.46E-02,9.69E-02,4.04E-02,4.64E-02,2.68E-02,5.64E-02,4.98E-02,2.96E-02,5.28E-02,5.60E-02,1.01E-01,4.82E-02,5.32E-02,4.83E-02,4.65E-02,5.25E-02,5.23E-02,4.21E-02,4.77E-02,0.00E+00,3.37E-02,4.36E-02,3.64E-03,3.29E-02,3.79E-02,5.89E-02,6.73E-02,6.50E-02,8.93E-02,5.66E-02,6.09E-02,4.69E-02,6.20E-02,6.08E-02,7.29E-02,2.88E-02,2.32E-02,2.61E-02,4.06E-02,3.43E-02,3.61E-02,2.96E-02,3.99E-02,2.73E-02,4.43E-02,6.42E-02,5.28E-02,4.31E-02,6.88E-02,4.51E-02,3.99E-02,6.83E-02,5.24E-02,5.46E-02,5.65E-02,3.64E-02,3.45E-02,4.37E-02,6.05E-02,5.29E-02,4.88E-02,1.68E-02,9.10E-02,5.11E-02,3.95E-02,5.18E-02,4.09E-02,2.70E-02,4.58E-02,3.71E-02,4.70E-02,5.11E-02,3.24E-02,6.69E-02,7.42E-02,6.13E-02,5.14E-02,8.41E-03,3.70E-02,3.49E-02,3.23E-02,4.52E-02,3.40E-02,5.59E-02,4.65E-02,4.29E-02,4.36E-02,4.04E-02,7.64E-02,3.79E-02,3.16E-02,3.12E-02,2.16E-02,2.87E-02,3.22E-02,3.93E-02,2.70E-02,3.88E-02,1.93E-02,4.47E-02,2.77E-02,4.51E-02,2.95E-02,4.90E-02,3.51E-02,3.23E-02,3.88E-02,6.18E-02,4.70E-02,5.42E-02,3.34E-02,4.89E-02,4.81E-02,1.76E-02,4.58E-02,5.73E-02,4.17E-02
Kynurenine,biogenic amines,1.49E-03,5.72E-05,1.72E-03,3.02E-04,3.12E-04,1.05E-03,3.52E-04,2.56E-03,1.61E-03,5.90E-05,3.46E-03,1.50E-03,6.24E-04,5.06E-04,1.88E-03,1.13E-03,2.70E-03,3.78E-03,1.32E-03,9.09E-04,3.76E-03,7.83E-04,6.55E-03,6.99E-04,1.52E-03,1.40E-03,2.22E-03,1.33E-03,4.62E-03,1.77E-04,4.64E-04,3.78E-04,2.43E-04,1.20E-05,5.34E-04,1.54E-03,3.14E-05,4.50E-04,9.32E-04,4.39E-04,5.80E-04,6.80E-04,3.81E-04,3.47E-03,3.74E-03,3.61E-03,4.34E-03,3.54E-03,4.90E-03,3.03E-04,3.37E-04,3.83E-04,1.78E-03,9.78E-04,6.20E-04,2.41E-04,3.52E-03,2.84E-04,2.18E-03,4.35E-03,3.23E-03,7.12E-04,9.23E-03,9.23E-04,1.87E-03,5.78E-04,4.91E-03,6.17E-03,2.28E-03,1.95E-03,3.31E-03,1.98E-03,4.96E-03,1.64E-03,1.20E-03,7.26E-04,5.71E-03,3.12E-04,7.92E-04,3.40E-03,1.63E-03,2.25E-04,3.73E-04,9.04E-04,6.78E-04,4.58E-03,6.76E-04,5.52E-04,8.06E-04,3.63E-03,2.25E-04,6.64E-05,8.73E-04,7.56E-04,3.46E-03,1.44E-03,1.67E-03,1.77E-03,2.60E-03,3.11E-03,6.42E-04,4.04E-04,2.06E-03,1.49E-03,9.50E-04,7.43E-04,5.82E-04,2.11E-03,1.03E-03,2.12E-03,3.42E-04,8.35E-04,1.60E-04,2.75E-03,1.45E-04,8.54E-04,2.33E-04,6.24E-04,2.89E-03,1.07E-03,8.15E-04,3.34E-03,2.09E-03,2.58E-03,1.62E-03,4.13E-03,3.68E-03,1.25E-03,4.68E-03,1.27E-03,1.76E-03
Leu,aminoacids,9.41E-02,3.56E-02,6.03E-02,8.28E-02,6.67E-02,7.14E-02,9.32E-02,1.06E-01,5.18E-02,0.00E+00,5.95E-02,4.13E-02,5.05E-02,6.81E-02,6.77E-02,1.80E-01,7.35E-02,8.98E-02,4.45E-02,9.96E-02,8.78E-02,4.93E-02,9.32E-02,1.13E-01,1.70E-01,8.23E-02,8.86E-02,8.00E-02,9.15E-02,8.58E-02,8.57E-02,7.44E-02,7.88E-02,0.00E+00,6.06E-02,7.46E-02,5.65E-03,5.65E-02,6.48E-02,9.87E-02,1.12E-01,1.12E-01,1.49E-01,1.08E-01,1.03E-01,8.44E-02,1.13E-01,1.08E-01,1.30E-01,4.86E-02,3.87E-02,4.36E-02,6.85E-02,5.90E-02,6.28E-02,4.53E-02,6.71E-02,4.30E-02,6.91E-02,1.34E-01,9.12E-02,7.68E-02,1.21E-01,7.91E-02,6.66E-02,1.12E-01,8.54E-02,9.96E-02,9.22E-02,6.43E-02,6.30E-02,7.70E-02,1.01E-01,8.70E-02,7.96E-02,2.81E-02,1.32E-01,9.50E-02,6.58E-02,9.32E-02,6.90E-02,4.60E-02,7.92E-02,6.61E-02,8.52E-02,8.43E-02,5.37E-02,1.18E-01,1.22E-01,9.87E-02,8.83E-02,1.41E-02,5.89E-02,6.12E-02,5.29E-02,7.35E-02,5.54E-02,9.23E-02,7.84E-02,7.52E-02,7.80E-02,6.94E-02,1.23E-01,6.46E-02,4.92E-02,5.42E-02,3.70E-02,4.67E-02,5.35E-02,6.48E-02,4.36E-02,6.56E-02,3.30E-02,7.16E-02,4.57E-02,7.56E-02,4.76E-02,7.40E-02,5.74E-02,5.21E-02,6.96E-02,1.08E-01,7.77E-02,9.12E-02,5.52E-02,7.60E-02,7.86E-02,3.03E-02,7.66E-02,1.01E-01,6.97E-02
Lys,aminoacids,3.51E-02,3.11E-02,3.80E-02,5.06E-02,3.15E-02,5.19E-02,4.11E-02,4.06E-02,2.85E-02,9.15E-04,6.80E-02,5.24E-02,4.08E-02,5.47E-02,3.29E-02,1.51E-01,7.08E-02,7.34E-02,3.61E-02,6.61E-02,6.49E-02,3.35E-02,5.35E-02,4.75E-02,7.57E-02,4.73E-02,3.90E-02,4.34E-02,4.65E-02,4.65E-02,4.26E-02,4.24E-02,7.51E-02,1.13E-03,3.84E-02,4.02E-02,8.05E-03,3.36E-02,3.42E-02,6.92E-02,7.26E-02,6.71E-02,1.12E-01,4.91E-02,5.61E-02,4.57E-02,4.70E-02,4.76E-02,6.53E-02,3.37E-02,3.06E-02,3.50E-02,3.38E-02,3.39E-02,3.51E-02,2.27E-02,2.76E-02,2.59E-02,4.58E-02,4.24E-02,4.39E-02,4.84E-02,5.20E-02,4.53E-02,4.70E-02,9.17E-02,5.23E-02,5.58E-02,4.08E-02,5.65E-02,3.53E-02,5.95E-02,5.13E-02,4.58E-02,4.58E-02,2.58E-02,8.61E-02,2.93E-02,3.62E-02,4.09E-02,3.61E-02,5.91E-02,6.02E-02,4.40E-02,5.77E-02,4.90E-02,4.33E-02,4.66E-02,6.84E-02,4.22E-02,5.38E-02,1.72E-02,3.49E-02,3.68E-02,4.05E-02,4.48E-02,3.15E-02,6.61E-02,7.53E-02,5.50E-02,5.02E-02,3.92E-02,6.73E-02,3.35E-02,3.19E-02,3.62E-02,2.61E-02,3.27E-02,3.75E-02,3.88E-02,3.15E-02,5.06E-02,4.77E-02,4.46E-02,5.71E-02,4.18E-02,2.66E-02,5.98E-02,4.44E-02,3.59E-02,3.51E-02,5.48E-02,4.89E-02,4.66E-02,3.53E-02,3.60E-02,5.02E-02,1.91E-02,5.27E-02,7.29E-02,4.48E-02
lysoPC a C14:0,glycerophospholipids,1.56E-03,1.45E-03,1.53E-03,1.49E-03,1.45E-03,1.48E-03,1.59E-03,1.40E-03,1.42E-03,1.28E-03,1.41E-03,1.39E-03,1.50E-03,1.30E-03,1.48E-03,1.62E-03,1.37E-03,1.44E-03,1.35E-03,1.47E-03,1.47E-03,1.31E-03,1.50E-03,1.57E-03,1.51E-03,1.38E-03,1.49E-03,1.47E-03,1.47E-03,1.49E-03,1.45E-03,1.51E-03,1.55E-03,1.38E-03,1.53E-03,1.49E-03,1.45E-03,1.49E-03,1.40E-03,1.63E-03,1.66E-03,1.61E-03,2.00E-03,1.49E-03,1.43E-03,1.49E-03,1.47E-03,1.42E-03,1.55E-03,1.42E-03,1.47E-03,1.45E-03,1.40E-03,1.40E-03,1.50E-03,1.50E-03,1.53E-03,1.43E-03,1.62E-03,1.59E-03,1.51E-03,1.46E-03,1.67E-03,1.37E-03,1.50E-03,1.55E-03,1.47E-03,1.49E-03,1.48E-03,1.41E-03,1.89E-03,1.35E-03,1.41E-03,1.50E-03,1.45E-03,1.33E-03,1.64E-03,1.69E-03,1.46E-03,1.45E-03,1.50E-03,1.52E-03,1.49E-03,1.40E-03,1.63E-03,1.50E-03,1.43E-03,1.49E-03,1.42E-03,1.61E-03,1.49E-03,1.48E-03,1.51E-03,1.47E-03,1.53E-03,1.48E-03,1.49E-03,1.56E-03,1.46E-03,1.45E-03,1.56E-03,1.50E-03,1.55E-03,1.38E-03,1.53E-03,1.51E-03,1.34E-03,1.39E-03,1.45E-03,1.46E-03,1.47E-03,1.61E-03,1.59E-03,1.46E-03,1.37E-03,1.46E-03,1.49E-03,1.53E-03,1.50E-03,1.46E-03,1.48E-03,1.63E-03,1.40E-03,1.49E-03,1.49E-03,1.67E-03,1.52E-03,1.39E-03,1.49E-03,1.61E-03,1.49E-03
lysoPC a C16:0,glycerophospholipids,1.33E-02,5.77E-03,1.40E-02,8.44E-03,1.13E-02,1.03E-02,1.03E-02,1.12E-02,9.08E-03,3.97E-05,7.47E-03,7.14E-03,6.71E-03,5.30E-03,6.25E-03,1.89E-02,6.98E-03,7.73E-03,6.44E-03,1.62E-02,1.51E-02,6.24E-03,1.44E-02,1.51E-02,1.31E-02,8.75E-03,8.19E-03,8.51E-03,9.69E-03,1.05E-02,7.58E-03,8.72E-03,1.72E-02,5.72E-05,7.46E-03,8.02E-03,5.30E-03,6.80E-03,7.06E-03,8.09E-03,9.41E-03,9.23E-03,1.92E-02,1.16E-02,1.07E-02,1.11E-02,1.07E-02,8.49E-03,1.08E-02,7.85E-03,8.86E-03,7.83E-03,1.02E-02,7.20E-03,1.03E-02,6.15E-03,8.27E-03,6.42E-03,1.13E-02,1.58E-02,1.75E-02,1.02E-02,1.62E-02,8.63E-03,6.57E-03,8.91E-03,7.41E-03,9.87E-03,9.32E-03,1.01E-02,2.32E-02,9.41E-03,1.49E-02,9.59E-03,9.78E-03,6.82E-03,2.32E-02,9.23E-03,5.91E-03,1.02E-02,1.03E-02,2.99E-03,7.28E-03,8.39E-03,8.91E-03,1.37E-02,8.69E-03,9.50E-03,6.98E-03,1.58E-02,1.25E-02,5.49E-03,1.23E-02,9.78E-03,1.28E-02,1.15E-02,9.09E-03,1.85E-02,1.40E-02,9.50E-03,7.77E-03,7.27E-03,1.29E-02,8.39E-03,8.60E-03,9.32E-03,7.20E-03,9.32E-03,1.11E-02,1.38E-02,1.03E-02,1.05E-02,5.20E-03,1.46E-02,2.18E-03,8.35E-03,1.17E-02,6.75E-03,1.07E-02,1.09E-02,1.01E-02,1.27E-02,9.32E-03,1.38E-02,9.01E-03,1.32E-02,1.43E-02,4.36E-03,1.41E-02,1.10E-02,1.19E-02
lysoPC a C16:1,glycerophospholipids,1.10E-03,5.53E-04,6.53E-04,4.61E-04,8.27E-04,5.78E-04,7.75E-04,3.91E-04,3.90E-04,1.85E-05,3.95E-04,3.28E-04,2.62E-04,2.92E-04,2.80E-04,7.32E-04,3.52E-04,4.36E-04,3.97E-04,1.01E-03,4.99E-04,2.51E-04,8.08E-04,8.07E-04,5.48E-04,5.93E-04,4.43E-04,4.82E-04,4.58E-04,3.73E-04,2.41E-04,2.98E-04,4.41E-04,2.21E-05,7.32E-04,4.34E-04,5.58E-04,4.25E-04,3.89E-04,7.90E-04,8.62E-04,8.84E-04,1.32E-03,5.80E-04,4.16E-04,4.65E-04,5.18E-04,4.33E-04,5.99E-04,3.67E-04,3.94E-04,4.28E-04,4.74E-04,3.77E-04,6.47E-04,5.50E-04,6.98E-04,3.39E-04,7.08E-04,5.64E-04,6.72E-04,4.46E-04,7.89E-04,3.64E-04,4.22E-04,6.57E-04,3.74E-04,5.10E-04,4.99E-04,4.60E-04,1.16E-03,3.64E-04,3.58E-04,5.60E-04,4.02E-04,3.05E-04,8.79E-04,6.04E-04,3.90E-04,5.14E-04,5.38E-04,1.88E-04,4.12E-04,7.71E-04,8.79E-04,6.12E-04,4.15E-04,5.90E-04,5.61E-04,7.49E-04,7.00E-04,5.11E-04,5.92E-04,5.32E-04,7.04E-04,4.46E-04,4.70E-04,8.29E-04,5.12E-04,3.57E-04,7.34E-04,6.64E-04,8.23E-04,3.44E-04,3.34E-04,4.26E-04,2.07E-04,3.97E-04,6.46E-04,6.87E-04,4.10E-04,6.09E-04,3.18E-04,5.77E-04,1.37E-04,4.99E-04,6.21E-04,4.44E-04,5.40E-04,5.24E-04,6.12E-04,7.20E-04,4.00E-04,5.83E-04,4.70E-04,8.76E-04,5.80E-04,2.92E-04,4.82E-04,7.16E-04,5.65E-04
lysoPC a C17:0,glycerophospholipids,1.56E-04,9.87E-05,1.62E-04,1.12E-04,1.02E-04,1.39E-04,8.39E-05,1.29E-04,1.23E-04,1.66E-05,1.06E-04,9.59E-05,1.11E-04,8.21E-05,1.01E-04,2.90E-04,1.06E-04,1.09E-04,8.86E-05,1.91E-04,1.71E-04,8.76E-05,1.13E-04,1.62E-04,1.54E-04,1.03E-04,1.02E-04,9.96E-05,1.10E-04,1.65E-04,1.13E-04,1.38E-04,3.36E-04,2.03E-05,8.30E-05,1.18E-04,6.00E-05,1.01E-04,1.02E-04,1.07E-04,1.24E-04,1.12E-04,2.96E-04,1.25E-04,1.39E-04,1.48E-04,1.33E-04,9.50E-05,1.18E-04,1.13E-04,1.33E-04,1.13E-04,1.27E-04,1.03E-04,1.31E-04,1.01E-04,8.76E-05,8.76E-05,1.40E-04,1.67E-04,2.15E-04,1.20E-04,1.93E-04,1.15E-04,8.86E-05,1.44E-04,9.96E-05,1.23E-04,1.11E-04,1.25E-04,2.29E-04,1.17E-04,2.01E-04,1.35E-04,1.23E-04,1.01E-04,2.87E-04,1.01E-04,8.03E-05,1.07E-04,1.37E-04,9.41E-05,1.12E-04,1.02E-04,1.26E-04,1.37E-04,1.32E-04,1.35E-04,1.25E-04,2.07E-04,1.72E-04,7.84E-05,1.59E-04,1.03E-04,1.49E-04,1.44E-04,1.13E-04,1.70E-04,1.32E-04,9.69E-05,8.03E-05,7.93E-05,1.25E-04,1.12E-04,1.02E-04,1.17E-04,1.14E-04,1.08E-04,1.61E-04,1.44E-04,1.37E-04,1.28E-04,1.20E-04,1.70E-04,5.54E-05,1.19E-04,1.61E-04,9.13E-05,1.18E-04,1.50E-04,1.17E-04,1.46E-04,1.20E-04,1.67E-04,1.29E-04,1.24E-04,1.38E-04,5.26E-05,1.66E-04,1.52E-04,1.43E-04
lysoPC a C18:0,glycerophospholipids,7.53E-03,3.77E-03,9.59E-03,5.07E-03,5.54E-03,8.11E-03,4.88E-03,7.68E-03,6.48E-03,6.83E-05,4.27E-03,4.70E-03,5.04E-03,3.56E-03,4.94E-03,1.51E-02,4.05E-03,4.27E-03,4.25E-03,9.78E-03,9.50E-03,4.63E-03,6.92E-03,6.97E-03,9.32E-03,6.09E-03,5.21E-03,5.52E-03,5.22E-03,1.03E-02,7.77E-03,7.95E-03,1.96E-02,7.93E-05,4.23E-03,5.65E-03,1.78E-03,5.06E-03,5.11E-03,5.61E-03,5.27E-03,5.38E-03,1.55E-02,6.88E-03,7.62E-03,6.84E-03,7.08E-03,4.67E-03,6.12E-03,5.49E-03,6.13E-03,5.20E-03,6.40E-03,5.13E-03,6.15E-03,4.20E-03,4.13E-03,4.76E-03,6.67E-03,9.23E-03,9.59E-03,6.56E-03,8.15E-03,6.57E-03,4.26E-03,6.64E-03,5.06E-03,6.25E-03,7.65E-03,8.95E-03,1.17E-02,5.89E-03,1.04E-02,6.46E-03,6.72E-03,4.42E-03,1.63E-02,5.08E-03,3.84E-03,5.75E-03,6.09E-03,3.23E-03,5.32E-03,5.38E-03,5.94E-03,8.99E-03,6.23E-03,5.76E-03,4.35E-03,8.45E-03,6.97E-03,3.27E-03,9.11E-03,6.75E-03,7.13E-03,8.59E-03,6.73E-03,9.12E-03,8.67E-03,6.16E-03,3.76E-03,3.96E-03,8.21E-03,6.53E-03,5.97E-03,6.47E-03,5.77E-03,5.87E-03,7.95E-03,8.58E-03,8.63E-03,7.40E-03,4.62E-03,9.50E-03,2.29E-03,6.49E-03,8.90E-03,5.37E-03,6.74E-03,8.44E-03,5.17E-03,7.82E-03,7.90E-03,1.01E-02,7.51E-03,6.19E-03,8.72E-03,2.08E-03,1.11E-02,6.91E-03,9.32E-03
