Sample name,,M10/S1,M10/S2,M10/S3,M10/S5,M11/G1,M11/G2,M11/G4,M11/G5,M12/S1,M12/S4,M13/G1,M13/G2,M13/G3,M13/G4,M13/G5,M14/S3,M14/S4,M14/S5,M15/S1,M15/S10,M15/S11,M15/S2,M15/S3,M15/S4,M15/S5,M15/S6,M15/S7,M15/S8,M15/S9,M16/G1,M16/G2,M16/G3,M16/G4,M16/G5,M17/G1,M17/G2,M17/G3,M17/G4,M17/G5,M18/S1,M18/S2,M18/S3,M18/S4,M19/S1,M19/S2,M19/S3,M19/S4,M19/S5,M19/S6,M20/G1,M20/G2,M20/G3,M20/G4,M20/G5,M20/G6,M21/G2,M21/G3,M21/G4,M23/G1,M23/G10,M23/G2,M23/G3,M23/G4,M23/G5,M23/G6,M23/G7,M23/G8,M23/G9,M24/S3,M24/S4,M24/S8,M25/G1,M25/G2,M25/G3,M25/G5,M25/G6,M25/G7,M26/S1,M26/S2,M26/S3,M26/S4,M27/S1,M27/S2,M27/S3,M27/S4,M27/S5,M27/S6,M29/S1,M29/S2,M29/S3,M29/S4,M4/G1,M4/G2,M4/G3,M4/G4,M5/S1,M5/S2,M5/S3,M5/S4,M5/S5,M5/S6,M6/G1,M6/G2,M6/G3,M6/G4,M6/G5,M6/G6,M6/G7,M6/G8,M6/G9,M7/S1,M7/S3,M7/S4,M7/S5,M7/S6,M8/G1,M8/G2,M8/G3,M8/G4,M8/G5,M8/G6,M9/S1,M9/S10,M9/S11,M9/S12,M9/S3,M9/S4,M9/S6,M9/S7,M9/S8,M9/S9
PC aa C36:0,glycerophospholipids,0.348,0.274,0.392,0.451,0.412,0.346,0.421,0.586,0.23,0.058,0.48,0.27,0.315,1.18,0.31,0.806,0.249,0.412,0.27,0.301,0.447,0.315,0.465,0.326,0.756,0.634,0.303,0.267,0.313,0.474,0.295,0.257,0.748,0.054,0.277,0.32,0.07,0.253,0.2,0.472,0.49,0.495,0.678,0.311,0.403,0.376,0.371,0.25,0.269,0.198,0.246,0.271,0.255,0.2,0.238,0.257,0.146,0.293,0.725,0.29,0.383,0.406,0.627,0.354,0.379,0.85,0.235,0.431,0.412,0.367,0.504,0.561,0.761,0.394,0.423,0.153,0.755,0.175,0.321,0.296,0.319,0.644,0.292,0.34,0.407,0.501,0.347,0.418,0.337,0.288,0.305,0.185,0.339,0.222,0.485,0.481,0.34,0.487,0.329,0.275,0.26,0.375,0.556,0.277,0.251,0.354,0.187,0.196,0.4,0.432,0.453,0.434,0.755,0.328,0.79,0.428,0.436,0.54,0.244,0.296,0.205,0.398,0.411,0.533,0.322,0.299,0.428,0.126,0.71,0.325,0.369
PC aa C36:1,glycerophospholipids,0.697,0.547,1.44,3.12,1.58,0.923,2,4.37,1.14,0.016,1.39,1.44,0.765,1.52,1.12,2.72,0.401,2.14,0.957,1.34,2.63,1.09,3.79,1.02,3.77,3.3,1.74,0.928,2.01,2.81,2.56,1.41,2.83,0.008,0.796,1.1615,0.171,1.04,0.659,2.96,1.61,3.12,5.38,1.78,1.55,2.03,1.74,3.63,1.71,0.973,0.933,1.05,1.02,1.24,1.12,1.32,0.639,1.27,1.47,1.57,1.92,1.18,2.08,1.3,1.36,3.88,1.26,2.24,2.07,1.53,2.28,1.84,4.46,2.35,2.15,0.453,3.43,1.33,1.94,1.78,1.12,5.01,1.84,0.947,2.02,2.11,1.11,1.72,1.36,1.22,1.52,0.589,1.34,0.811,1.38,1.47,0.959,1.94,2.17,1.61,1.23,1.6,4.66,1.23,1.08,1.01,0.585,1.24,1.62,3,1.6,2.2,3.9,2.1,3.96,1.89,2.13,1.97,1.68,1.03,1.54,1.64,2.14,2.96,1.52,0.821,2.52,0.24,1.9,1.33,1.47
PC aa C36:2,glycerophospholipids,7.39,8.05,11.3,19.6,14,8.13,11.9,15.8,8.82,0.049,8.19,8.86,8.79,12.1,9.06,19.6,4.21,10.7,8.23,10.4,10.9,9.98,11.7,8.55,12.9,24.2,11.1,7.42,11.1,7.61,8.18,8.83,5.78,0.014,7.48,11.49,0.481,8.71,7.09,13.3,14.6,19.1,17.6,12.8,8.09,12.5,10.1,13.2,9.06,8.54,11.6,11.6,8.97,8.3,10.3,12.3,5.03,10.9,7.5,8.36,13.5,9.63,9.77,9.59,10.5,15.175,8.16,11.5,11.8,11.3,14.5,8.85,15.8,9.35,12.7,5.77,20.6,6.89,11.4,12.8,12.1,7.22,9.36,9.51,13.8,12.9,10.4,15.7,12.6,11.1,11.8,6.49,9.8,7.54,12.7,11.6,9.47,15.5,8.83,8.78,12.5,13.8,16.8,8.22,7.56,8.92,5.84,7.48,14.2,13.5,14.8,15.5,11,11.7,5.99,12.3,12.9,14,8.41,8.73,10.6,11.4,10.7,15.4,11.2,8.81,13.6,1.47,9.28,9.49,11.2
PC aa C36:3,glycerophospholipids,12.5,12.8,12.1,22.4,14.1,11.3,9.51,15.3,11.2,0.032,7.78,9.59,13,13.7,11.4,22.7,5.06,10.9,9.42,13.2,11.2,11.4,10.2,10.6,11.6,19.8,9.93,7.78,10.9,6.09,6.43,7.12,3.47,0.017,7.15,11.8,0.409,8.5,7.25,8.66,11.2,13.5,9.9,12.7,9.24,13.1,11.1,10.7,7.93,9.29,13.1,11.2,10.1,7.59,10.8,11.5,5.24,11.9,8.14,9.29,15,14.7,9.66,10.7,11.1,14.055,8.13,12.5,9.67,12.3,15.7,9.62,15,7.82,11.7,9.15,19.9,4.18,9.09,13.7,14.9,2.38,5.81,9.04,9.25,14,13.4,13.7,13.7,17.3,16.4,5.9,9.57,7.21,14.1,12.8,9.95,16.4,8.94,5.57,12.1,8.18,12.9,8.25,8.81,12.3,8.26,7.73,14.9,11.8,15.9,11.3,6.1,11.1,2.86,14.8,14.1,8.96,8.86,11.9,8.66,8.81,10.9,13.9,11.8,9.94,12.5,1.42,10,8.7,10.4
PC aa C36:4,glycerophospholipids,15.5,9.88,37.8,22.7,23.1,22,22.3,35,22.1,0.092,24.1,23,18.7,39.3,21.2,50.1,14.4,28.1,19.6,26.2,34.6,23.3,28.4,13.4,27.3,35.7,23.1,16.6,29.4,21,19.4,19.8,9.05,0.031,12.2,22.8,0.867,17.9,14.3,12.4,14.9,17.2,27.9,27.5,26.7,33,22.4,22.7,18.7,21,21.2,19.9,23.2,19.9,19.8,14.8,9.51,17.7,13.3,23.6,32,30.4,26.6,23.2,23.2,19.65,22.3,27.3,19.9,34,24.9,28.3,46.8,22.4,28.2,17.7,53.7,12,16.5,21.8,23.9,5.06,15.1,15.3,22.4,34.6,25.7,19,13.7,27.4,22.1,9.12,26.4,15.5,40.6,23,18.5,28.9,25.2,23.7,15.4,16.2,21.6,20.7,18.9,23.1,16.1,19.6,29.9,27.5,20.9,25.7,12.7,25.2,5.08,23.8,22.1,16.5,22.8,23.7,18.3,21.3,23.3,27.3,24.2,19.2,33.7,3.43,26.6,17.2,26.8
PC aa C36:5,glycerophospholipids,4.19,2.03,6.6,3.22,5.22,3.96,4.82,4.12,3.13,0.015,2.71,2.25,1.82,4.1,2.28,6.12,2.31,3.53,2.51,3.48,3.69,2.85,3.41,2.36,3.17,5.37,3.3,2.91,3.99,1.93,2.07,2.16,0.733,0.008,2.11,3.555,0.11,2.71,2.33,2.68,3.4,4.1,3.51,3.34,3.09,3.4,2.9,2.59,2.47,2.31,2.41,2.55,3.04,2.45,2.65,2.75,1.97,2.6,2.03,3.23,4.29,3.17,4.16,2.9,2.51,2.97,2.74,3.88,3.29,4.32,5.03,3.18,4.33,2.87,3.53,2.1,7.61,1.89,2.37,3.03,3.43,0.417,2.97,3.27,4.92,4.3,3.07,3.12,2.86,3.97,3.39,1.26,3.66,2.5,4.95,3.42,2.93,3.85,2.75,2.98,3.35,3.55,3.63,2.37,2.1,2.58,1.85,2.19,3.3,3.61,2.93,4.16,1.42,3.5,0.411,4.07,3.5,2.75,3.01,3.48,2.57,3.46,3.05,3.72,3.52,3.22,4.61,0.518,3.31,2.33,3.86
PC aa C36:6,glycerophospholipids,0.289,0.123,0.381,0.231,0.332,0.297,0.296,0.301,0.174,0.002,0.352,0.201,0.135,0.756,0.175,0.405,0.186,0.265,0.192,0.216,0.302,0.208,0.321,0.195,0.213,0.331,0.211,0.233,0.302,0.194,0.205,0.152,0.129,0.005,0.158,0.263,0.018,0.216,0.189,0.216,0.224,0.267,0.348,0.223,0.259,0.253,0.2,0.191,0.217,0.132,0.145,0.17,0.177,0.172,0.177,0.154,0.129,0.186,0.222,0.298,0.368,0.209,0.515,0.236,0.168,0.267,0.204,0.289,0.275,0.251,0.544,0.361,0.317,0.187,0.277,0.102,0.588,0.183,0.171,0.219,0.232,0.065,0.201,0.211,0.316,0.422,0.206,0.242,0.266,0.283,0.268,0.089,0.252,0.176,0.313,0.268,0.223,0.289,0.222,0.218,0.257,0.248,0.247,0.158,0.163,0.226,0.121,0.142,0.244,0.273,0.184,0.313,0.152,0.252,0.061,0.279,0.264,0.246,0.223,0.224,0.19,0.302,0.225,0.298,0.245,0.23,0.317,0.054,0.302,0.192,0.277
PC aa C38:0,glycerophospholipids,0.298,0.391,0.426,0.481,0.544,0.407,0.623,0.406,0.283,0.016,0.458,0.485,0.295,0.612,0.434,0.654,0.247,0.439,0.302,0.296,0.366,0.33,0.701,0.347,0.411,0.68,0.224,0.27,0.364,0.81,0.499,0.253,1.19,0.009,0.297,0.3495,0.026,0.375,0.284,0.5,0.416,0.464,0.997,0.412,0.287,0.485,0.27,0.275,0.307,0.333,0.293,0.273,0.325,0.285,0.35,0.284,0.15,0.288,0.242,0.271,0.392,0.154,0.384,0.443,0.394,1.076,0.307,0.519,0.381,0.369,0.281,0.275,0.469,0.437,0.425,0.149,0.775,0.203,0.458,0.449,0.364,0.741,0.32,0.349,0.485,0.516,0.34,0.709,0.69,0.298,0.344,0.24,0.434,0.282,0.57,0.349,0.326,0.475,0.271,0.391,0.199,0.429,0.421,0.389,0.214,0.279,0.252,0.275,0.576,0.585,0.567,0.45,0.8,0.397,0.954,0.389,0.347,0.381,0.328,0.331,0.196,0.406,0.367,0.5,0.374,0.3,0.447,0.08,0.589,0.337,0.542
PC aa C38:1,glycerophospholipids,0.067,0.069,0.068,0.071,0.096,0.063,0.095,0.127,0.043,0.006,0.037,0.048,0.042,0.155,0.06,0.167,0.061,0.105,0.045,0.074,0.088,0.042,0.095,0.062,0.238,0.165,0.05,0.057,0.056,0.128,0.101,0.059,0.279,0.003,0.071,0.0575,0.016,0.047,0.04,0.186,0.138,0.145,0.335,0.055,0.07,0.077,0.057,0.07,0.072,0.039,0.037,0.051,0.046,0.037,0.03,0.041,0.034,0.048,0.096,0.058,0.042,0.069,0.119,0.069,0.1,0.215,0.047,0.132,0.089,0.056,0.1,0.067,0.103,0.099,0.053,0.02,0.175,0.035,0.092,0.063,0.051,0.258,0.058,0.064,0.081,0.099,0.059,0.082,0.089,0.061,0.058,0.022,0.062,0.042,0.092,0.064,0.044,0.067,0.085,0.058,0.037,0.102,0.209,0.059,0.042,0.047,0.026,0.019,0.074,0.101,0.072,0.098,0.215,0.043,0.268,0.075,0.096,0.153,0.075,0.06,0.029,0.139,0.098,0.14,0.079,0.07,0.098,0.025,0.224,0.06,0.073
PC aa C38:3,glycerophospholipids,0.543,0.474,0.855,2.05,0.964,0.579,0.838,1.57,0.554,0.007,0.573,0.666,0.574,1.1,0.596,1.55,0.268,0.846,0.534,0.678,1.08,0.741,1.12,0.63,1.62,1.7,0.971,0.617,0.861,1.01,0.873,0.704,1,0.008,0.48,0.765,0.062,0.516,0.505,0.839,0.683,1.06,1.78,0.863,0.694,0.984,0.817,1.23,0.661,0.624,0.789,0.635,0.615,0.628,0.669,0.745,0.425,0.848,0.874,0.77,1.11,1.06,0.967,0.846,0.65,1.32,0.664,1.19,0.868,0.839,1.54,0.838,1.51,1.1,1.05,0.41,1.74,0.588,0.798,0.951,0.721,0.944,0.606,0.555,0.808,1.16,0.731,0.866,0.789,0.806,0.917,0.425,0.68,0.484,0.85,0.778,0.556,1.14,0.873,0.777,0.994,0.623,2,0.566,0.629,0.696,0.411,0.595,1.01,1.19,0.853,0.938,1.02,1.02,1.11,1.08,1.02,1.31,0.712,0.708,0.955,0.801,0.973,1.29,0.682,0.698,1.27,0.117,0.939,0.831,0.757
PC aa C38:4,glycerophospholipids,3.81,2.88,8.31,7.87,6.09,5.71,5.45,10.4,5.03,0.02,6.61,6.62,4.86,8.01,6.51,11.9,2.61,7.35,5.46,6.59,10,5.98,7.7,3.48,10.3,12.6,6.99,4.34,7.18,7.62,7.11,5.94,4.31,0.012,3.72,5.74,0.307,5.02,3.82,4.28,4.31,5.58,11,7.53,7.31,9.52,6.01,7.24,5.23,6.07,5.59,5.3,5.46,5.91,5.47,5.03,2.48,5.71,4.2,5.81,8.38,6.82,6.62,6.44,6.93,7.975,5.56,8.18,6.28,8.47,7.01,6.45,13,7.64,7.97,3.49,13.9,3.64,5.27,6.16,5.86,3.72,5.01,4.24,6.43,8.79,6.18,5.35,3.69,6.51,4.76,2.89,7.49,4.08,9.73,6.31,5.15,7.1,6.68,5.89,4.93,4.07,8.13,6.42,4.88,5.66,4.22,4.82,9.15,8.47,6.78,7.5,5.85,7.27,3.22,6.92,6.85,6.08,6.23,6,5.07,5.17,7.99,8.6,7.38,4.73,9.02,0.88,7.04,5.24,7.26
PC aa C38:5,glycerophospholipids,9.33,4.59,15.6,11.4,12.4,10.2,10.8,12.1,9,0.024,10.2,9.12,7.19,16,9.99,18.7,5.34,9.91,8.48,11.1,12.1,10,7.83,6.15,11.3,18.1,10.8,7.56,10.8,7.17,7.52,7.49,3.38,0.023,6.46,12.2,0.365,9.21,7.63,7.03,8.68,9.87,12.7,11.4,10.2,12.9,8.72,9.07,7.36,9.34,9.41,8.95,9.3,9.05,10.6,9.35,4.73,9.18,5.68,8.91,11.5,10.1,9.36,9.37,9.42,9.07,8.51,12.1,9.57,11.5,11.6,9.26,15,8.32,11.3,7.17,21.4,5.97,7.47,10.7,11.1,2.41,7.54,8.77,12.3,12.8,10.5,9.97,7.41,10.3,8.26,5.11,11.9,7.57,15.1,11.6,9.26,12.8,8.53,10,8.26,9.63,10.2,9.05,7.55,9.3,7.53,7.35,12.3,11.5,11.1,12.5,5.82,11,1.96,11.5,12.6,9.61,8.61,10.6,8.68,9.4,10.7,12.1,11.9,9.09,13,1.34,9.77,7.7,12
PC aa C38:6,glycerophospholipids,4.08,2.27,7.77,5.03,5.63,5.71,4.65,8.13,4.5,0.024,8.96,5.3,4.75,25.3,5.43,11.4,3.51,5.87,5.12,5.78,8.26,6.04,6.21,4.12,6.97,7.48,5.43,4.59,6.46,5,4.57,3.71,3.39,0.054,3.04,5.39,0.34,4.08,3.45,3.4,3.18,3.64,6.59,5.44,6.52,7.24,5.52,4.85,4.38,4.68,4.95,5.14,4.81,4.02,4.58,3.34,2.2,4.17,5.09,6.12,8.38,6.64,8.36,6.4,5.06,5.74,4.89,6.74,4.88,8,8.57,11.8,10.9,4.48,5.99,3.68,12.2,2.84,3.2,4.71,5.15,1.25,2.83,3.57,4.41,8.24,6.56,5.09,3.45,6.46,5.25,2.22,5.78,3.59,9.08,6.02,4.86,7.73,5.57,4.43,4.29,3.93,5.89,4.41,4.53,7.46,3.56,4.15,6.66,6.12,4.93,5.41,2.9,5.63,1.65,5.67,5.88,4.78,4.81,5.55,4.37,5.4,5.87,7.11,5.32,5.23,7.4,0.954,7.85,4.49,6.02
PC aa C40:1,glycerophospholipids,0.17,0.15,0.156,0.171,0.156,0.149,0.18,0.193,0.149,0.138,0.167,0.153,0.161,0.155,0.141,0.169,0.164,0.187,0.167,0.164,0.17,0.147,0.205,0.134,0.19,0.18,0.192,0.151,0.167,0.163,0.158,0.144,0.166,0.125,0.137,0.1405,0.135,0.154,0.132,0.195,0.178,0.249,0.238,0.173,0.139,0.169,0.156,0.167,0.147,0.147,0.124,0.136,0.158,0.168,0.146,0.148,0.146,0.17,0.153,0.164,0.166,0.155,0.176,0.147,0.143,0.211,0.16,0.171,0.172,0.136,0.199,0.152,0.202,0.179,0.162,0.136,0.185,0.144,0.199,0.17,0.179,0.236,0.155,0.148,0.166,0.158,0.153,0.157,0.137,0.155,0.161,0.148,0.15,0.138,0.157,0.156,0.139,0.148,0.171,0.145,0.145,0.148,0.188,0.15,0.15,0.155,0.13,0.148,0.161,0.154,0.161,0.172,0.21,0.16,0.306,0.156,0.175,0.147,0.151,0.149,0.177,0.156,0.156,0.166,0.158,0.159,0.18,0.132,0.16,0.159,0.174
PC aa C40:2,glycerophospholipids,0.053,0.051,0.066,0.074,0.087,0.039,0.063,0.088,0.034,0.022,0.063,0.051,0.035,0.074,0.038,0.082,0.036,0.082,0.046,0.058,0.07,0.035,0.117,0.045,0.088,0.117,0.056,0.035,0.058,0.087,0.08,0.048,0.098,0.02,0.043,0.057,0.021,0.046,0.045,0.115,0.073,0.162,0.229,0.057,0.046,0.056,0.049,0.094,0.038,0.05,0.034,0.048,0.044,0.057,0.05,0.049,0.034,0.045,0.058,0.049,0.066,0.041,0.094,0.045,0.054,0.1485,0.055,0.069,0.048,0.053,0.114,0.05,0.087,0.106,0.07,0.028,0.108,0.045,0.095,0.068,0.081,0.186,0.08,0.058,0.072,0.071,0.057,0.07,0.068,0.05,0.059,0.035,0.036,0.046,0.058,0.048,0.04,0.061,0.056,0.058,0.059,0.069,0.114,0.052,0.034,0.054,0.036,0.045,0.085,0.075,0.064,0.089,0.149,0.063,0.154,0.063,0.092,0.058,0.052,0.041,0.062,0.057,0.069,0.065,0.057,0.055,0.09,0.028,0.062,0.053,0.049
PC aa C40:3,glycerophospholipids,0.052,0.044,0.054,0.079,0.042,0.046,0.054,0.074,0.038,0.004,0.06,0.045,0.032,0.072,0.044,0.097,0.026,0.076,0.035,0.052,0.071,0.047,0.084,0.037,0.092,0.104,0.055,0.042,0.064,0.082,0.068,0.065,0.066,0.003,0.043,0.0495,0.014,0.041,0.039,0.079,0.057,0.093,0.188,0.069,0.042,0.052,0.057,0.091,0.043,0.039,0.034,0.037,0.048,0.048,0.053,0.041,0.026,0.051,0.052,0.049,0.065,0.033,0.07,0.041,0.052,0.1035,0.051,0.068,0.044,0.048,0.092,0.05,0.092,0.078,0.068,0.029,0.096,0.047,0.061,0.061,0.065,0.088,0.054,0.044,0.072,0.061,0.043,0.07,0.055,0.05,0.055,0.022,0.053,0.043,0.055,0.052,0.041,0.05,0.065,0.066,0.054,0.048,0.098,0.044,0.035,0.037,0.034,0.046,0.059,0.07,0.067,0.07,0.082,0.052,0.083,0.054,0.086,0.081,0.051,0.051,0.071,0.063,0.051,0.06,0.046,0.044,0.073,0.015,0.067,0.055,0.055
PC aa C40:4,glycerophospholipids,0.103,0.085,0.161,0.196,0.137,0.138,0.116,0.261,0.093,0.009,0.194,0.195,0.126,0.242,0.156,0.376,0.064,0.212,0.14,0.157,0.276,0.153,0.188,0.103,0.3,0.315,0.191,0.114,0.167,0.265,0.228,0.201,0.258,0.008,0.103,0.15,0.022,0.183,0.131,0.161,0.114,0.202,0.519,0.195,0.155,0.224,0.156,0.268,0.156,0.145,0.125,0.151,0.125,0.163,0.125,0.137,0.063,0.174,0.17,0.145,0.184,0.142,0.182,0.157,0.185,0.273,0.135,0.208,0.176,0.225,0.234,0.194,0.379,0.239,0.213,0.079,0.346,0.145,0.162,0.185,0.164,0.246,0.143,0.115,0.202,0.225,0.148,0.186,0.13,0.13,0.126,0.105,0.17,0.103,0.167,0.159,0.115,0.152,0.14,0.201,0.145,0.161,0.232,0.162,0.114,0.135,0.08,0.103,0.281,0.204,0.183,0.189,0.233,0.178,0.183,0.131,0.211,0.39,0.157,0.144,0.179,0.164,0.227,0.238,0.174,0.136,0.248,0.03,0.216,0.212,0.192
PC aa C40:5,glycerophospholipids,0.285,0.185,0.588,0.761,0.412,0.357,0.38,0.692,0.333,0,0.484,0.513,0.321,0.716,0.483,1.09,0.209,0.547,0.387,0.472,0.718,0.516,0.427,0.328,0.947,1.05,0.613,0.367,0.552,0.756,0.703,0.587,0.547,0,0.316,0.6195,0.033,0.515,0.422,0.49,0.384,0.553,1.25,0.591,0.411,0.677,0.471,0.637,0.499,0.421,0.434,0.436,0.381,0.475,0.516,0.403,0.206,0.496,0.362,0.493,0.481,0.399,0.47,0.493,0.489,0.6385,0.391,0.575,0.568,0.544,0.578,0.502,1.02,0.518,0.781,0.222,1.17,0.522,0.414,0.592,0.661,0.366,0.421,0.396,0.597,0.736,0.467,0.604,0.352,0.375,0.327,0.305,0.551,0.358,0.609,0.511,0.414,0.602,0.397,0.81,0.449,0.413,0.65,0.452,0.376,0.345,0.263,0.374,0.671,0.595,0.515,0.633,0.533,0.544,0.258,0.49,0.67,1.18,0.403,0.432,0.728,0.569,0.586,0.71,0.534,0.502,0.832,0.1,0.59,0.507,0.609
PC aa C40:6,glycerophospholipids,0.887,0.593,1.64,1.87,1.28,1.23,1.1,2.11,0.946,0.074,1.67,1.45,1.03,2.92,1.6,2.76,0.724,1.49,1.15,1.3,2.19,1.47,1.47,1,2.35,2.25,1.41,1.05,1.39,1.95,1.7,1.19,1.56,0.076,0.867,1.445,0.139,1.16,1.03,1.04,0.926,1.08,2.48,1.45,1.61,1.83,1.57,1.5,1.22,1.21,1.13,1.14,1.09,1.23,1.34,0.982,0.586,1.2,1.42,1.42,1.78,1.38,1.88,1.49,1.41,1.815,1.19,1.73,1.45,1.64,2.11,2.18,2.93,1.25,1.91,0.699,3.06,1.03,0.974,1.43,1.48,0.79,0.858,0.971,1.29,2.09,1.44,1.38,0.878,1.36,1.18,0.703,1.42,0.967,1.78,1.6,1.22,1.7,1.26,1.38,1.14,1.1,1.81,1.25,1.05,1.34,0.883,0.959,1.75,1.61,1.38,1.5,1.17,1.46,0.8,1.4,1.76,2.03,1.12,1.28,1.49,1.37,1.72,1.9,1.52,1.34,1.97,0.308,1.91,1.24,1.53
PC aa C42:0,glycerophospholipids,0.073,0.078,0.075,0.078,0.062,0.072,0.075,0.069,0.07,0.041,0.058,0.053,0.058,0.057,0.074,0.086,0.053,0.082,0.052,0.054,0.074,0.066,0.061,0.066,0.074,0.078,0.067,0.083,0.109,0.064,0.064,0.059,0.054,0.056,0.045,0.057,0.045,0.06,0.058,0.055,0.076,0.076,0.093,0.071,0.054,0.096,0.072,0.051,0.052,0.06,0.069,0.063,0.069,0.069,0.053,0.058,0.052,0.079,0.066,0.074,0.067,0.08,0.071,0.055,0.064,0.0795,0.06,0.067,0.055,0.064,0.102,0.063,0.067,0.062,0.057,0.058,0.073,0.054,0.08,0.052,0.092,0.066,0.057,0.111,0.074,0.078,0.069,0.066,0.066,0.07,0.102,0.058,0.067,0.059,0.073,0.075,0.068,0.058,0.051,0.074,0.065,0.064,0.058,0.044,0.06,0.109,0.057,0.066,0.055,0.065,0.067,0.075,0.073,0.049,0.06,0.074,0.084,0.054,0.054,0.089,0.057,0.065,0.061,0.058,0.061,0.06,0.062,0.039,0.071,0.072,0.077
PC aa C42:1,glycerophospholipids,0.03,0.031,0.025,0.037,0.042,0.026,0.038,0.057,0.025,0.006,0.033,0.02,0.022,0.03,0.019,0.053,0.025,0.039,0.02,0.036,0.043,0.029,0.069,0.027,0.051,0.055,0.035,0.024,0.043,0.033,0.019,0.018,0.023,0.006,0.015,0.022,0.011,0.022,0.016,0.046,0.036,0.103,0.074,0.041,0.032,0.046,0.023,0.044,0.02,0.02,0.031,0.018,0.017,0.016,0.02,0.023,0.022,0.03,0.027,0.029,0.031,0.027,0.051,0.022,0.025,0.0575,0.024,0.038,0.024,0.025,0.074,0.029,0.073,0.05,0.03,0.021,0.049,0.016,0.052,0.029,0.032,0.097,0.032,0.049,0.039,0.037,0.023,0.033,0.035,0.022,0.039,0.01,0.027,0.017,0.03,0.031,0.018,0.022,0.036,0.026,0.031,0.03,0.047,0.021,0.016,0.028,0.023,0.027,0.024,0.041,0.024,0.045,0.076,0.029,0.104,0.028,0.041,0.021,0.026,0.028,0.024,0.02,0.026,0.032,0.027,0.03,0.049,0.009,0.025,0.029,0.036
PC aa C42:2,glycerophospholipids,0.048,0.041,0.044,0.065,0.074,0.043,0.06,0.079,0.038,0.023,0.046,0.036,0.033,0.06,0.046,0.058,0.032,0.062,0.035,0.048,0.069,0.038,0.113,0.042,0.072,0.086,0.041,0.044,0.067,0.057,0.047,0.04,0.061,0.024,0.039,0.039,0.031,0.047,0.033,0.086,0.066,0.157,0.141,0.062,0.043,0.048,0.041,0.073,0.031,0.04,0.038,0.041,0.033,0.047,0.032,0.041,0.033,0.045,0.05,0.042,0.055,0.041,0.071,0.037,0.036,0.094,0.044,0.074,0.044,0.04,0.129,0.049,0.087,0.082,0.055,0.034,0.082,0.037,0.074,0.057,0.054,0.124,0.054,0.035,0.058,0.056,0.045,0.045,0.045,0.049,0.055,0.033,0.04,0.036,0.048,0.045,0.043,0.041,0.05,0.047,0.055,0.047,0.094,0.034,0.04,0.054,0.036,0.043,0.058,0.065,0.056,0.074,0.114,0.057,0.126,0.06,0.086,0.043,0.04,0.041,0.047,0.054,0.066,0.064,0.045,0.041,0.055,0.027,0.05,0.053,0.051
PC aa C42:4,glycerophospholipids,0.024,0.02,0.026,0.024,0.025,0.021,0.03,0.046,0.02,0.007,0.026,0.022,0.026,0.039,0.02,0.035,0.016,0.032,0.011,0.026,0.049,0.025,0.045,0.023,0.037,0.051,0.023,0.022,0.029,0.042,0.028,0.02,0.034,0.01,0.018,0.0245,0.007,0.03,0.025,0.038,0.03,0.051,0.091,0.028,0.027,0.034,0.021,0.032,0.021,0.021,0.017,0.022,0.016,0.032,0.021,0.027,0.018,0.03,0.026,0.025,0.022,0.019,0.032,0.021,0.026,0.054,0.018,0.032,0.021,0.026,0.044,0.031,0.052,0.041,0.033,0.012,0.047,0.023,0.035,0.03,0.039,0.045,0.029,0.027,0.036,0.032,0.016,0.025,0.025,0.021,0.026,0.02,0.023,0.018,0.024,0.026,0.019,0.023,0.023,0.039,0.026,0.026,0.04,0.023,0.027,0.018,0.012,0.018,0.045,0.033,0.029,0.037,0.046,0.029,0.046,0.024,0.034,0.026,0.024,0.024,0.023,0.028,0.032,0.036,0.027,0.022,0.036,0.009,0.029,0.028,0.037
PC aa C42:5,glycerophospholipids,0.037,0.033,0.058,0.049,0.053,0.039,0.035,0.071,0.025,0.002,0.046,0.052,0.026,0.072,0.032,0.079,0.027,0.057,0.021,0.03,0.079,0.046,0.065,0.037,0.077,0.091,0.048,0.029,0.054,0.056,0.072,0.036,0.046,0.005,0.027,0.0505,0.017,0.038,0.028,0.054,0.049,0.069,0.12,0.061,0.042,0.06,0.042,0.059,0.037,0.039,0.04,0.032,0.049,0.042,0.044,0.037,0.025,0.044,0.049,0.053,0.044,0.021,0.068,0.036,0.034,0.082,0.038,0.064,0.036,0.04,0.084,0.046,0.107,0.055,0.057,0.015,0.095,0.031,0.047,0.05,0.055,0.066,0.054,0.033,0.058,0.055,0.049,0.048,0.034,0.037,0.036,0.029,0.047,0.046,0.044,0.043,0.032,0.039,0.027,0.062,0.03,0.042,0.063,0.033,0.02,0.025,0.02,0.04,0.051,0.064,0.048,0.056,0.074,0.044,0.046,0.035,0.086,0.057,0.041,0.042,0.048,0.047,0.062,0.056,0.048,0.043,0.079,0.016,0.054,0.048,0.059
